DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
28/7/2022 20:00;7;4;21;30.64
28/7/2022 21:00;7;4;22;30.54
28/7/2022 22:00;7;4;23;30.31
28/7/2022 23:00;7;4;24;30.21
29/7/2022 0:00;7;5;1;29.62
29/7/2022 1:00;7;5;2;28.83
29/7/2022 2:00;7;5;3;28.18
29/7/2022 3:00;7;5;4;27.9
29/7/2022 4:00;7;5;5;27.97
29/7/2022 5:00;7;5;6;30.2
29/7/2022 6:00;7;5;7;32.37
29/7/2022 7:00;7;5;8;33.69
29/7/2022 8:00;7;5;9;34.88
29/7/2022 9:00;7;5;10;35.79
29/7/2022 10:00;7;5;11;36.75
29/7/2022 11:00;7;5;12;37.67
29/7/2022 12:00;7;5;13;38.45
29/7/2022 13:00;7;5;14;38.67
29/7/2022 14:00;7;5;15;38.14
29/7/2022 15:00;7;5;16;37.64
29/7/2022 16:00;7;5;17;36.72
29/7/2022 17:00;7;5;18;34.99
29/7/2022 18:00;7;5;19;33.45
29/7/2022 19:00;7;5;20;32.48
29/7/2022 20:00;7;5;21;32.05
29/7/2022 21:00;7;5;22;31.77
29/7/2022 22:00;7;5;23;31.89
29/7/2022 23:00;7;5;24;31.18
30/7/2022 0:00;7;6;1;30.74
30/7/2022 1:00;7;6;2;30.34
30/7/2022 2:00;7;6;3;30.18
30/7/2022 3:00;7;6;4;29.63
30/7/2022 4:00;7;6;5;30.18
30/7/2022 5:00;7;6;6;32.57
30/7/2022 6:00;7;6;7;34.44
30/7/2022 7:00;7;6;8;36.2
30/7/2022 8:00;7;6;9;37.06
30/7/2022 9:00;7;6;10;37.89
30/7/2022 10:00;7;6;11;39.09
30/7/2022 11:00;7;6;12;39.1
30/7/2022 12:00;7;6;13;38.96
30/7/2022 13:00;7;6;14;39
30/7/2022 14:00;7;6;15;38.38
30/7/2022 15:00;7;6;16;38.07
30/7/2022 16:00;7;6;17;37.49
30/7/2022 17:00;7;6;18;35.02
30/7/2022 18:00;7;6;19;33.47
30/7/2022 19:00;7;6;20;32.33
30/7/2022 20:00;7;6;21;31.9
30/7/2022 21:00;7;6;22;31.6
30/7/2022 22:00;7;6;23;31.08
30/7/2022 23:00;7;6;24;30.79
31/7/2022 0:00;7;7;1;30.29
31/7/2022 1:00;7;7;2;29.69
31/7/2022 2:00;7;7;3;29.62
31/7/2022 3:00;7;7;4;28.89
31/7/2022 4:00;7;7;5;29.12
31/7/2022 5:00;7;7;6;31.11
31/7/2022 6:00;7;7;7;33.4
31/7/2022 7:00;7;7;8;35.43
31/7/2022 8:00;7;7;9;36.95
31/7/2022 9:00;7;7;10;37.83
31/7/2022 10:00;7;7;11;38.51
31/7/2022 11:00;7;7;12;39.03
31/7/2022 12:00;7;7;13;39.01
31/7/2022 13:00;7;7;14;39
31/7/2022 14:00;7;7;15;37.92
31/7/2022 15:00;7;7;16;37.42
31/7/2022 16:00;7;7;17;36.65
31/7/2022 17:00;7;7;18;35.56
31/7/2022 18:00;7;7;19;33.48
31/7/2022 19:00;7;7;20;32.55
31/7/2022 20:00;7;7;21;31.65
31/7/2022 21:00;7;7;22;31.3
31/7/2022 22:00;7;7;23;30.34
31/7/2022 23:00;7;7;24;30.17
1/8/2022 0:00;8;1;1;29.91
1/8/2022 1:00;8;1;2;29.75
1/8/2022 2:00;8;1;3;29.53
1/8/2022 3:00;8;1;4;28.97
1/8/2022 4:00;8;1;5;28.98
1/8/2022 5:00;8;1;6;30.61
1/8/2022 6:00;8;1;7;32.93
1/8/2022 7:00;8;1;8;35.37
1/8/2022 8:00;8;1;9;36.64
1/8/2022 9:00;8;1;10;37.22
1/8/2022 10:00;8;1;11;37.77
1/8/2022 11:00;8;1;12;38.1
1/8/2022 12:00;8;1;13;38.51
1/8/2022 13:00;8;1;14;38.68
1/8/2022 14:00;8;1;15;39.07
1/8/2022 15:00;8;1;16;38.06
1/8/2022 16:00;8;1;17;37.34
1/8/2022 17:00;8;1;18;35.44
1/8/2022 18:00;8;1;19;33.16
1/8/2022 19:00;8;1;20;32.01
1/8/2022 20:00;8;1;21;31.36
1/8/2022 21:00;8;1;22;31.17
1/8/2022 22:00;8;1;23;30.95
1/8/2022 23:00;8;1;24;30.48
2/8/2022 0:00;8;2;1;30.3
2/8/2022 1:00;8;2;2;29.89
2/8/2022 2:00;8;2;3;29.62
2/8/2022 3:00;8;2;4;29.36
2/8/2022 4:00;8;2;5;29.24
2/8/2022 5:00;8;2;6;31.27
2/8/2022 6:00;8;2;7;33.61
2/8/2022 7:00;8;2;8;35.55
2/8/2022 8:00;8;2;9;36.73
2/8/2022 9:00;8;2;10;38.52
2/8/2022 10:00;8;2;11;39.65
2/8/2022 11:00;8;2;12;40.05
2/8/2022 12:00;8;2;13;40.41
2/8/2022 13:00;8;2;14;40.36
2/8/2022 14:00;8;2;15;39.49
2/8/2022 15:00;8;2;16;39.66
2/8/2022 16:00;8;2;17;38.61
2/8/2022 17:00;8;2;18;36.23
2/8/2022 18:00;8;2;19;33.99
2/8/2022 19:00;8;2;20;33.37
2/8/2022 20:00;8;2;21;33
2/8/2022 21:00;8;2;22;32.68
2/8/2022 22:00;8;2;23;32.38
2/8/2022 23:00;8;2;24;32.3
3/8/2022 0:00;8;3;1;31.73
3/8/2022 1:00;8;3;2;31.86
3/8/2022 2:00;8;3;3;32.04
3/8/2022 3:00;8;3;4;31.98
3/8/2022 4:00;8;3;5;32.07
3/8/2022 5:00;8;3;6;33.83
3/8/2022 6:00;8;3;7;37.19
3/8/2022 7:00;8;3;8;39.33
3/8/2022 8:00;8;3;9;40.48
3/8/2022 9:00;8;3;10;41.19
3/8/2022 10:00;8;3;11;41.67
3/8/2022 11:00;8;3;12;42.52
3/8/2022 12:00;8;3;13;42.04
3/8/2022 13:00;8;3;14;41.76
3/8/2022 14:00;8;3;15;41
3/8/2022 15:00;8;3;16;39.87
3/8/2022 16:00;8;3;17;38.39
3/8/2022 17:00;8;3;18;36.77
3/8/2022 18:00;8;3;19;35.49
3/8/2022 19:00;8;3;20;34.92
3/8/2022 20:00;8;3;21;33.91
3/8/2022 21:00;8;3;22;32.87
3/8/2022 22:00;8;3;23;32.79
3/8/2022 23:00;8;3;24;31.94
4/8/2022 0:00;8;4;1;31.59
4/8/2022 1:00;8;4;2;31.57
4/8/2022 2:00;8;4;3;31.3
4/8/2022 3:00;8;4;4;30.78
4/8/2022 4:00;8;4;5;30.92
4/8/2022 5:00;8;4;6;32.69
4/8/2022 6:00;8;4;7;34.44
4/8/2022 7:00;8;4;8;35.49
4/8/2022 8:00;8;4;9;37.51
4/8/2022 9:00;8;4;10;38.67
4/8/2022 10:00;8;4;11;39.05
4/8/2022 11:00;8;4;12;39.38
4/8/2022 12:00;8;4;13;39.56
4/8/2022 13:00;8;4;14;39.83
4/8/2022 14:00;8;4;15;39.45
4/8/2022 15:00;8;4;16;38.29
4/8/2022 16:00;8;4;17;36.6
4/8/2022 17:00;8;4;18;35.42
4/8/2022 18:00;8;4;19;33.48
4/8/2022 19:00;8;4;20;32.96
4/8/2022 20:00;8;4;21;32.5
4/8/2022 21:00;8;4;22;32.18
4/8/2022 22:00;8;4;23;31.58
4/8/2022 23:00;8;4;24;31.18
5/8/2022 0:00;8;5;1;30.86
5/8/2022 1:00;8;5;2;30.62
5/8/2022 2:00;8;5;3;30.25
5/8/2022 3:00;8;5;4;29.73
5/8/2022 4:00;8;5;5;29.76
5/8/2022 5:00;8;5;6;30.96
5/8/2022 6:00;8;5;7;33.39
5/8/2022 7:00;8;5;8;35.44
5/8/2022 8:00;8;5;9;37.71
5/8/2022 9:00;8;5;10;37.96
5/8/2022 10:00;8;5;11;38.87
5/8/2022 11:00;8;5;12;39.54
5/8/2022 12:00;8;5;13;40.04
5/8/2022 13:00;8;5;14;40.37
5/8/2022 14:00;8;5;15;39.46
5/8/2022 15:00;8;5;16;38.1
5/8/2022 16:00;8;5;17;36.55
5/8/2022 17:00;8;5;18;35.16
5/8/2022 18:00;8;5;19;33.85
5/8/2022 19:00;8;5;20;32.98
5/8/2022 20:00;8;5;21;32.34
5/8/2022 21:00;8;5;22;32.06
5/8/2022 22:00;8;5;23;30.99
5/8/2022 23:00;8;5;24;30.63
6/8/2022 0:00;8;6;1;30.59
6/8/2022 1:00;8;6;2;30.1
6/8/2022 2:00;8;6;3;29.78
6/8/2022 3:00;8;6;4;29.14
6/8/2022 4:00;8;6;5;29.87
6/8/2022 5:00;8;6;6;30.13
6/8/2022 6:00;8;6;7;31.35
6/8/2022 7:00;8;6;8;32.73
6/8/2022 8:00;8;6;9;32.97
6/8/2022 9:00;8;6;10;34.19
6/8/2022 10:00;8;6;11;34.86
6/8/2022 11:00;8;6;12;36.39
6/8/2022 12:00;8;6;13;36.78
6/8/2022 13:00;8;6;14;37
6/8/2022 14:00;8;6;15;36.76
6/8/2022 15:00;8;6;16;35.81
6/8/2022 16:00;8;6;17;34.73
6/8/2022 17:00;8;6;18;32.51
6/8/2022 18:00;8;6;19;31.26
6/8/2022 19:00;8;6;20;30.2
6/8/2022 20:00;8;6;21;30.04
6/8/2022 21:00;8;6;22;29.59
6/8/2022 22:00;8;6;23;29.03
6/8/2022 23:00;8;6;24;28.99
7/8/2022 0:00;8;7;1;29.11
7/8/2022 1:00;8;7;2;28.86
7/8/2022 2:00;8;7;3;27.34
7/8/2022 3:00;8;7;4;27.08
7/8/2022 4:00;8;7;5;26.94
7/8/2022 5:00;8;7;6;27.95
7/8/2022 6:00;8;7;7;29.1
7/8/2022 7:00;8;7;8;30.4
7/8/2022 8:00;8;7;9;31.26
7/8/2022 9:00;8;7;10;32.15
7/8/2022 10:00;8;7;11;33.12
7/8/2022 11:00;8;7;12;33.04
7/8/2022 12:00;8;7;13;33.79
7/8/2022 13:00;8;7;14;33.05
7/8/2022 14:00;8;7;15;32.09
7/8/2022 15:00;8;7;16;31.82
7/8/2022 16:00;8;7;17;30.51
7/8/2022 17:00;8;7;18;29.21
7/8/2022 18:00;8;7;19;28.07
7/8/2022 19:00;8;7;20;27.35
7/8/2022 20:00;8;7;21;27.19
7/8/2022 21:00;8;7;22;26.64
7/8/2022 22:00;8;7;23;26.43
7/8/2022 23:00;8;7;24;25.8
8/8/2022 0:00;8;1;1;25.24
8/8/2022 1:00;8;1;2;25.01
8/8/2022 2:00;8;1;3;24.8
8/8/2022 3:00;8;1;4;24.72
8/8/2022 4:00;8;1;5;24.86
8/8/2022 5:00;8;1;6;27.16
8/8/2022 6:00;8;1;7;28.68
8/8/2022 7:00;8;1;8;29.92
8/8/2022 8:00;8;1;9;31.11
8/8/2022 9:00;8;1;10;31.45
8/8/2022 10:00;8;1;11;32.32
8/8/2022 11:00;8;1;12;33.03
8/8/2022 12:00;8;1;13;33.2
8/8/2022 13:00;8;1;14;33.3
8/8/2022 14:00;8;1;15;32.89
8/8/2022 15:00;8;1;16;31.51
8/8/2022 16:00;8;1;17;30.51
8/8/2022 17:00;8;1;18;29.69
8/8/2022 18:00;8;1;19;28.47
8/8/2022 19:00;8;1;20;27.72
8/8/2022 20:00;8;1;21;27.24
8/8/2022 21:00;8;1;22;26.93
8/8/2022 22:00;8;1;23;26.79
8/8/2022 23:00;8;1;24;26.67
9/8/2022 0:00;8;2;1;26.42
9/8/2022 1:00;8;2;2;26.32
9/8/2022 2:00;8;2;3;25.72
9/8/2022 3:00;8;2;4;25.31
9/8/2022 4:00;8;2;5;25.73
9/8/2022 5:00;8;2;6;27.69
9/8/2022 6:00;8;2;7;29.3
9/8/2022 7:00;8;2;8;30.96
9/8/2022 8:00;8;2;9;33.06
9/8/2022 9:00;8;2;10;33.64
9/8/2022 10:00;8;2;11;35.05
9/8/2022 11:00;8;2;12;35.18
9/8/2022 12:00;8;2;13;35.46
9/8/2022 13:00;8;2;14;35.65
9/8/2022 14:00;8;2;15;35.06
9/8/2022 15:00;8;2;16;34.04
9/8/2022 16:00;8;2;17;32.55
9/8/2022 17:00;8;2;18;30.86
9/8/2022 18:00;8;2;19;29.19
9/8/2022 19:00;8;2;20;28.4
9/8/2022 20:00;8;2;21;27.78
9/8/2022 21:00;8;2;22;27.72
9/8/2022 22:00;8;2;23;27.71
9/8/2022 23:00;8;2;24;27.28
10/8/2022 0:00;8;3;1;27.27
10/8/2022 1:00;8;3;2;27.22
10/8/2022 2:00;8;3;3;27.22
10/8/2022 3:00;8;3;4;26.98
10/8/2022 4:00;8;3;5;26.7
10/8/2022 5:00;8;3;6;28.13
10/8/2022 6:00;8;3;7;30.64
10/8/2022 7:00;8;3;8;32.96
10/8/2022 8:00;8;3;9;34.8
10/8/2022 9:00;8;3;10;36.12
10/8/2022 10:00;8;3;11;37.25
10/8/2022 11:00;8;3;12;37.14
10/8/2022 12:00;8;3;13;37.05
10/8/2022 13:00;8;3;14;36.9
10/8/2022 14:00;8;3;15;36.53
10/8/2022 15:00;8;3;16;36.05
10/8/2022 16:00;8;3;17;34.92
10/8/2022 17:00;8;3;18;32.68
10/8/2022 18:00;8;3;19;31.17
10/8/2022 19:00;8;3;20;30.69
10/8/2022 20:00;8;3;21;29.81
10/8/2022 21:00;8;3;22;29.24
10/8/2022 22:00;8;3;23;29.07
10/8/2022 23:00;8;3;24;28.61
11/8/2022 0:00;8;4;1;28.4
11/8/2022 1:00;8;4;2;27.91
11/8/2022 2:00;8;4;3;27.71
11/8/2022 3:00;8;4;4;27.34
11/8/2022 4:00;8;4;5;27.43
11/8/2022 5:00;8;4;6;28.79
11/8/2022 6:00;8;4;7;31.04
11/8/2022 7:00;8;4;8;33.09
11/8/2022 8:00;8;4;9;34.45
11/8/2022 9:00;8;4;10;35.49
11/8/2022 10:00;8;4;11;36.46
11/8/2022 11:00;8;4;12;36.86
11/8/2022 12:00;8;4;13;36.74
11/8/2022 13:00;8;4;14;36.77
11/8/2022 14:00;8;4;15;35.96
11/8/2022 15:00;8;4;16;33.58
11/8/2022 16:00;8;4;17;31.02
11/8/2022 17:00;8;4;18;27.37
11/8/2022 18:00;8;4;19;29.5
11/8/2022 19:00;8;4;20;29.48
11/8/2022 20:00;8;4;21;29.35
11/8/2022 21:00;8;4;22;29.24
11/8/2022 22:00;8;4;23;28.04
11/8/2022 23:00;8;4;24;26.42
12/8/2022 0:00;8;5;1;26.76
12/8/2022 1:00;8;5;2;27.04
12/8/2022 2:00;8;5;3;26.8
12/8/2022 3:00;8;5;4;26.22
12/8/2022 4:00;8;5;5;26.28
12/8/2022 5:00;8;5;6;27.38
12/8/2022 6:00;8;5;7;28.65
12/8/2022 7:00;8;5;8;28.96
12/8/2022 8:00;8;5;9;28.58
12/8/2022 9:00;8;5;10;30.07
12/8/2022 10:00;8;5;11;31.6
12/8/2022 11:00;8;5;12;32.51
12/8/2022 12:00;8;5;13;33.41
12/8/2022 13:00;8;5;14;33.62
12/8/2022 14:00;8;5;15;33.62
12/8/2022 15:00;8;5;16;32.99
12/8/2022 16:00;8;5;17;32.37
12/8/2022 17:00;8;5;18;31.4
12/8/2022 18:00;8;5;19;29.88
12/8/2022 19:00;8;5;20;29.29
12/8/2022 20:00;8;5;21;28.95
12/8/2022 21:00;8;5;22;28.61
12/8/2022 22:00;8;5;23;28.27
12/8/2022 23:00;8;5;24;28.01
13/8/2022 0:00;8;6;1;27.81
13/8/2022 1:00;8;6;2;27.53
13/8/2022 2:00;8;6;3;27.15
13/8/2022 3:00;8;6;4;26.97
13/8/2022 4:00;8;6;5;26.75
13/8/2022 5:00;8;6;6;27.56
13/8/2022 6:00;8;6;7;29.26
13/8/2022 7:00;8;6;8;30.58
13/8/2022 8:00;8;6;9;31.57
13/8/2022 9:00;8;6;10;32.39
13/8/2022 10:00;8;6;11;32.72
13/8/2022 11:00;8;6;12;33.41
13/8/2022 12:00;8;6;13;33.16
13/8/2022 13:00;8;6;14;33.3
13/8/2022 14:00;8;6;15;33.1
13/8/2022 15:00;8;6;16;32.36
13/8/2022 16:00;8;6;17;31.74
13/8/2022 17:00;8;6;18;29.99
13/8/2022 18:00;8;6;19;29.08
13/8/2022 19:00;8;6;20;28.45
13/8/2022 20:00;8;6;21;28.22
13/8/2022 21:00;8;6;22;27.81
13/8/2022 22:00;8;6;23;27.46
13/8/2022 23:00;8;6;24;27.05
14/8/2022 0:00;8;7;1;26.85
14/8/2022 1:00;8;7;2;26.27
14/8/2022 2:00;8;7;3;25.7
14/8/2022 3:00;8;7;4;25.31
14/8/2022 4:00;8;7;5;25.22
14/8/2022 5:00;8;7;6;25.52
14/8/2022 6:00;8;7;7;26.34
14/8/2022 7:00;8;7;8;27.14
14/8/2022 8:00;8;7;9;27.98
14/8/2022 9:00;8;7;10;28.76
14/8/2022 10:00;8;7;11;29.36
14/8/2022 11:00;8;7;12;29.91
14/8/2022 12:00;8;7;13;30.34
14/8/2022 13:00;8;7;14;30.41
14/8/2022 14:00;8;7;15;29.71
14/8/2022 15:00;8;7;16;29.29
14/8/2022 16:00;8;7;17;28.66
14/8/2022 17:00;8;7;18;27.67
14/8/2022 18:00;8;7;19;27
14/8/2022 19:00;8;7;20;26.77
14/8/2022 20:00;8;7;21;26.48
14/8/2022 21:00;8;7;22;26.05
14/8/2022 22:00;8;7;23;25.54
14/8/2022 23:00;8;7;24;25.16
15/8/2022 0:00;8;1;1;25.09
15/8/2022 1:00;8;1;2;24.98
15/8/2022 2:00;8;1;3;24.93
15/8/2022 3:00;8;1;4;24.79
15/8/2022 4:00;8;1;5;24.71
15/8/2022 5:00;8;1;6;25.37
15/8/2022 6:00;8;1;7;26.63
15/8/2022 7:00;8;1;8;27.62
15/8/2022 8:00;8;1;9;28.47
15/8/2022 9:00;8;1;10;29.41
15/8/2022 10:00;8;1;11;30.28
15/8/2022 11:00;8;1;12;30.74
15/8/2022 12:00;8;1;13;31.21
15/8/2022 13:00;8;1;14;30.97
15/8/2022 14:00;8;1;15;30.76
15/8/2022 15:00;8;1;16;30.43
15/8/2022 16:00;8;1;17;29.55
15/8/2022 17:00;8;1;18;28.23
15/8/2022 18:00;8;1;19;27.16
15/8/2022 19:00;8;1;20;26.6
15/8/2022 20:00;8;1;21;26.1
15/8/2022 21:00;8;1;22;25.87
15/8/2022 22:00;8;1;23;25.8
15/8/2022 23:00;8;1;24;25.37
16/8/2022 0:00;8;2;1;24.75
16/8/2022 1:00;8;2;2;24.46
16/8/2022 2:00;8;2;3;24.4
16/8/2022 3:00;8;2;4;24.42
16/8/2022 4:00;8;2;5;24.48
16/8/2022 5:00;8;2;6;25.76
16/8/2022 6:00;8;2;7;27.47
16/8/2022 7:00;8;2;8;28.7
16/8/2022 8:00;8;2;9;29.93
16/8/2022 9:00;8;2;10;30.9
16/8/2022 10:00;8;2;11;31.87
16/8/2022 11:00;8;2;12;32.66
16/8/2022 12:00;8;2;13;33.17
16/8/2022 13:00;8;2;14;33.11
16/8/2022 14:00;8;2;15;33.22
16/8/2022 15:00;8;2;16;32.75
16/8/2022 16:00;8;2;17;31.69
16/8/2022 17:00;8;2;18;30.48
16/8/2022 18:00;8;2;19;28.56
16/8/2022 19:00;8;2;20;27.61
16/8/2022 20:00;8;2;21;26.52
16/8/2022 21:00;8;2;22;25.31
16/8/2022 22:00;8;2;23;25.02
16/8/2022 23:00;8;2;24;24.43
17/8/2022 0:00;8;3;1;24.02
17/8/2022 1:00;8;3;2;23.63
17/8/2022 2:00;8;3;3;23.48
17/8/2022 3:00;8;3;4;23.45
17/8/2022 4:00;8;3;5;22.96
17/8/2022 5:00;8;3;6;25.29
17/8/2022 6:00;8;3;7;28.26
17/8/2022 7:00;8;3;8;29.9
17/8/2022 8:00;8;3;9;31.38
17/8/2022 9:00;8;3;10;31.82
17/8/2022 10:00;8;3;11;33.01
17/8/2022 11:00;8;3;12;33.89
17/8/2022 12:00;8;3;13;33.85
17/8/2022 13:00;8;3;14;33.56
17/8/2022 14:00;8;3;15;32.78
17/8/2022 15:00;8;3;16;32.31
17/8/2022 16:00;8;3;17;30.73
17/8/2022 17:00;8;3;18;28.96
17/8/2022 18:00;8;3;19;28.18
17/8/2022 19:00;8;3;20;27.95
17/8/2022 20:00;8;3;21;27.39
17/8/2022 21:00;8;3;22;26.88
17/8/2022 22:00;8;3;23;26.52
17/8/2022 23:00;8;3;24;26.37
18/8/2022 0:00;8;4;1;26.28
18/8/2022 1:00;8;4;2;26.07
18/8/2022 2:00;8;4;3;25.76
18/8/2022 3:00;8;4;4;25.47
18/8/2022 4:00;8;4;5;25.57
18/8/2022 5:00;8;4;6;27.04
18/8/2022 6:00;8;4;7;29.33
18/8/2022 7:00;8;4;8;30.77
18/8/2022 8:00;8;4;9;32.2
18/8/2022 9:00;8;4;10;33.02
18/8/2022 10:00;8;4;11;33.87
18/8/2022 11:00;8;4;12;33.85
18/8/2022 12:00;8;4;13;34.07
18/8/2022 13:00;8;4;14;33.44
18/8/2022 14:00;8;4;15;33.03
18/8/2022 15:00;8;4;16;32.27
18/8/2022 16:00;8;4;17;31.46
18/8/2022 17:00;8;4;18;30.49
18/8/2022 18:00;8;4;19;28.85
18/8/2022 19:00;8;4;20;28.08
18/8/2022 20:00;8;4;21;27.54
18/8/2022 21:00;8;4;22;27.06
18/8/2022 22:00;8;4;23;26.39
18/8/2022 23:00;8;4;24;26.31
19/8/2022 0:00;8;5;1;25.97
19/8/2022 1:00;8;5;2;25.49
19/8/2022 2:00;8;5;3;25.89
19/8/2022 3:00;8;5;4;26.06
19/8/2022 4:00;8;5;5;26.21
19/8/2022 5:00;8;5;6;27.4
19/8/2022 6:00;8;5;7;29.03
19/8/2022 7:00;8;5;8;29.84
19/8/2022 8:00;8;5;9;30.45
19/8/2022 9:00;8;5;10;31.58
19/8/2022 10:00;8;5;11;32.05
19/8/2022 11:00;8;5;12;32.42
19/8/2022 12:00;8;5;13;32.66
19/8/2022 13:00;8;5;14;32.61
19/8/2022 14:00;8;5;15;32.45
19/8/2022 15:00;8;5;16;31.35
19/8/2022 16:00;8;5;17;30.06
19/8/2022 17:00;8;5;18;28.89
19/8/2022 18:00;8;5;19;28.09
19/8/2022 19:00;8;5;20;27.39
19/8/2022 20:00;8;5;21;26.94
19/8/2022 21:00;8;5;22;26.83
19/8/2022 22:00;8;5;23;26.92
19/8/2022 23:00;8;5;24;26.58
20/8/2022 0:00;8;6;1;26.67
20/8/2022 1:00;8;6;2;26.19
20/8/2022 2:00;8;6;3;25.98
20/8/2022 3:00;8;6;4;25.8
20/8/2022 4:00;8;6;5;25.81
20/8/2022 5:00;8;6;6;26.15
20/8/2022 6:00;8;6;7;26.99
20/8/2022 7:00;8;6;8;27.85
20/8/2022 8:00;8;6;9;28.89
20/8/2022 9:00;8;6;10;30.1
20/8/2022 10:00;8;6;11;30.62
20/8/2022 11:00;8;6;12;31.1
20/8/2022 12:00;8;6;13;30.91
20/8/2022 13:00;8;6;14;31.13
20/8/2022 14:00;8;6;15;30.98
20/8/2022 15:00;8;6;16;30.35
20/8/2022 16:00;8;6;17;29.52
20/8/2022 17:00;8;6;18;28.11
20/8/2022 18:00;8;6;19;26.98
20/8/2022 19:00;8;6;20;26.65
20/8/2022 20:00;8;6;21;26.57
20/8/2022 21:00;8;6;22;26.52
20/8/2022 22:00;8;6;23;26.11
20/8/2022 23:00;8;6;24;25.88
21/8/2022 0:00;8;7;1;25.55
21/8/2022 1:00;8;7;2;25.01
21/8/2022 2:00;8;7;3;25.06
21/8/2022 3:00;8;7;4;24.56
21/8/2022 4:00;8;7;5;24.63
21/8/2022 5:00;8;7;6;25.26
21/8/2022 6:00;8;7;7;26.59
21/8/2022 7:00;8;7;8;27.74
21/8/2022 8:00;8;7;9;28.86
21/8/2022 9:00;8;7;10;29.93
21/8/2022 10:00;8;7;11;30.87
21/8/2022 11:00;8;7;12;31.43
21/8/2022 12:00;8;7;13;31.91
21/8/2022 13:00;8;7;14;31.86
21/8/2022 14:00;8;7;15;31.48
21/8/2022 15:00;8;7;16;30.73
21/8/2022 16:00;8;7;17;29.97
21/8/2022 17:00;8;7;18;28.33
21/8/2022 18:00;8;7;19;27.26
21/8/2022 19:00;8;7;20;26.72
21/8/2022 20:00;8;7;21;26.21
21/8/2022 21:00;8;7;22;26.1
21/8/2022 22:00;8;7;23;25.93
21/8/2022 23:00;8;7;24;25.64
22/8/2022 0:00;8;1;1;25.39
22/8/2022 1:00;8;1;2;25.09
22/8/2022 2:00;8;1;3;24.93
22/8/2022 3:00;8;1;4;24.75
22/8/2022 4:00;8;1;5;24.76
22/8/2022 5:00;8;1;6;25.53
22/8/2022 6:00;8;1;7;27.04
22/8/2022 7:00;8;1;8;27.98
22/8/2022 8:00;8;1;9;28.92
22/8/2022 9:00;8;1;10;29.9
22/8/2022 10:00;8;1;11;30.49
22/8/2022 11:00;8;1;12;30.47
22/8/2022 12:00;8;1;13;31.21
22/8/2022 13:00;8;1;14;30.55
22/8/2022 14:00;8;1;15;30.34
22/8/2022 15:00;8;1;16;29.65
22/8/2022 16:00;8;1;17;29.07
22/8/2022 17:00;8;1;18;27.78
22/8/2022 18:00;8;1;19;27.05
22/8/2022 19:00;8;1;20;26.83
22/8/2022 20:00;8;1;21;26.7
22/8/2022 21:00;8;1;22;26.38
22/8/2022 22:00;8;1;23;26.09
22/8/2022 23:00;8;1;24;25.56
23/8/2022 0:00;8;2;1;25.64
23/8/2022 1:00;8;2;2;25.49
23/8/2022 2:00;8;2;3;25.34
23/8/2022 3:00;8;2;4;25.09
23/8/2022 4:00;8;2;5;24.55
23/8/2022 5:00;8;2;6;25.38
23/8/2022 6:00;8;2;7;26.36
23/8/2022 7:00;8;2;8;27.26
23/8/2022 8:00;8;2;9;28.41
23/8/2022 9:00;8;2;10;29.24
23/8/2022 10:00;8;2;11;30.07
23/8/2022 11:00;8;2;12;30.53
23/8/2022 12:00;8;2;13;30.69
23/8/2022 13:00;8;2;14;30.77
23/8/2022 14:00;8;2;15;30.77
23/8/2022 15:00;8;2;16;30.3
23/8/2022 16:00;8;2;17;29.16
23/8/2022 17:00;8;2;18;27.59
23/8/2022 18:00;8;2;19;26.99
23/8/2022 19:00;8;2;20;26.31
23/8/2022 20:00;8;2;21;26.04
23/8/2022 21:00;8;2;22;25.98
23/8/2022 22:00;8;2;23;25.74
23/8/2022 23:00;8;2;24;25.33
24/8/2022 0:00;8;3;1;24.95
24/8/2022 1:00;8;3;2;24.74
24/8/2022 2:00;8;3;3;24.55
24/8/2022 3:00;8;3;4;24.19
24/8/2022 4:00;8;3;5;24.08
24/8/2022 5:00;8;3;6;25.19
24/8/2022 6:00;8;3;7;26.68
24/8/2022 7:00;8;3;8;27.92
24/8/2022 8:00;8;3;9;29.42
24/8/2022 9:00;8;3;10;30.72
24/8/2022 10:00;8;3;11;31.59
24/8/2022 11:00;8;3;12;32.13
24/8/2022 12:00;8;3;13;32.51
24/8/2022 13:00;8;3;14;32.39
24/8/2022 14:00;8;3;15;31.98
24/8/2022 15:00;8;3;16;31.76
24/8/2022 16:00;8;3;17;30.76
24/8/2022 17:00;8;3;18;29.01
24/8/2022 18:00;8;3;19;27.33
24/8/2022 19:00;8;3;20;26.67
24/8/2022 20:00;8;3;21;25.74
24/8/2022 21:00;8;3;22;24.78
24/8/2022 22:00;8;3;23;23.77
24/8/2022 23:00;8;3;24;23.66
25/8/2022 0:00;8;4;1;23.37
25/8/2022 1:00;8;4;2;23.64
25/8/2022 2:00;8;4;3;23.49
25/8/2022 3:00;8;4;4;23.26
25/8/2022 4:00;8;4;5;22.84
25/8/2022 5:00;8;4;6;24.33
25/8/2022 6:00;8;4;7;27.11
25/8/2022 7:00;8;4;8;29.06
25/8/2022 8:00;8;4;9;30.05
25/8/2022 9:00;8;4;10;31.48
25/8/2022 10:00;8;4;11;32.27
25/8/2022 11:00;8;4;12;32.33
25/8/2022 12:00;8;4;13;32.32
